378,378,378,379,378,378,378,379,378,380,380,380,381,381,382,382,383,384,383,384,385,386,387,388,390,391,392,393,395,397,398,398,401,401,402,403,403,404,404,406,409,408,411,413,415,417,419,420,423,424,424
357,357,357,358,358,357,358,358,359,360,360,360,361,362,362,363,363,363,363,364,364,365,366,367,368,370,370,371,373,375,376,377,378,378,379,379,380,381,381,382,385,386,388,390,392,394,396,398,400,402,402
384,384,384,384,384,384,383,385,384,385,386,385,386,387,387,388,389,388,389,389,390,391,392,393,394,396,397,397,400,401,403,403,405,406,406,407,408,409,409,411,413,413,415,418,420,421,423,425,428,428,428
320,320,320,319,320,319,320,320,320,320,321,321,322,322,323,324,324,325,325,327,327,329,330,332,333,334,335,336,337,339,340,341,344,343,345,345,345,346,348,347,350,350,352,354,357,358,361,362,364,365,365
376,376,376,375,375,374,375,375,375,376,377,376,377,378,378,379,379,380,379,381,381,382,383,385,386,387,388,389,391,393,394,395,398,397,398,398,400,400,400,402,404,404,406,409,411,413,414,417,418,420,420
321,321,321,320,320,319,320,320,320,320,321,321,321,322,322,323,323,324,324,325,325,327,328,329,330,332,334,333,336,337,338,339,342,342,342,342,343,344,345,346,347,349,350,352,354,356,358,359,362,363,363
368,368,368,368,368,367,367,368,368,369,369,369,370,371,371,371,373,372,372,374,373,375,376,378,379,380,382,382,385,386,388,388,392,391,391,392,393,394,394,395,398,397,400,402,404,405,408,409,412,412,412
333,333,333,333,333,332,333,334,333,334,335,334,336,335,336,337,338,337,338,339,340,340,342,343,344,346,347,347,350,351,353,354,356,356,356,357,358,359,359,360,362,363,364,368,369,371,373,375,376,379,379
367,367,367,368,366,366,367,367,367,367,369,368,369,369,370,371,371,372,371,372,373,374,375,376,377,379,380,380,382,384,385,386,388,389,388,390,391,390,392,392,395,395,397,400,401,403,405,407,408,410,410
331,331,331,330,331,330,331,330,332,331,332,332,333,333,334,334,335,335,335,336,336,338,339,340,341,343,344,345,347,348,350,350,353,352,353,354,354,355,356,356,359,359,361,363,365,366,369,370,373,374,374
371,371,371,370,370,370,370,370,370,371,372,372,372,373,373,375,374,375,375,376,376,377,378,380,380,383,383,384,386,388,390,389,393,392,393,394,394,395,396,397,399,400,401,404,405,408,409,411,413,414,414
374,374,374,374,373,373,373,373,373,374,374,375,375,375,376,377,377,377,379,380,380,382,382,384,385,387,387,389,390,392,394,394,396,397,397,398,399,399,400,401,403,404,406,407,408,410,413,414,416,417,417
368,368,368,368,369,368,369,368,370,369,371,370,372,371,372,373,374,373,374,374,375,376,377,379,379,381,383,382,386,386,389,389,390,391,392,392,392,393,394,395,397,398,399,403,403,406,407,409,412,412,412
371,371,371,370,370,370,369,371,370,371,372,371,373,372,373,374,375,374,375,375,377,377,378,379,381,382,384,384,386,388,389,391,392,393,393,394,394,396,395,397,399,400,402,405,405,408,410,412,414,415,415
373,373,373,372,373,372,372,373,374,374,374,375,375,376,377,376,378,378,378,379,379,380,382,382,385,385,386,388,389,391,393,393,396,395,396,397,398,398,399,399,402,403,405,407,409,410,413,415,416,417,417
370,370,370,369,370,368,370,370,370,370,372,371,372,372,373,373,374,374,374,375,375,377,378,379,380,382,383,384,386,388,388,390,391,392,392,393,394,395,395,397,399,399,402,404,405,407,409,411,412,414,414
362,362,362,361,362,360,360,362,361,362,363,362,364,363,365,365,365,366,366,367,367,369,369,371,372,373,375,375,377,379,381,380,384,383,384,384,385,386,386,387,389,390,392,395,395,398,400,402,403,405,405
360,360,360,360,360,360,359,361,360,361,362,362,362,363,363,363,365,364,365,365,366,367,368,370,371,372,373,374,376,377,379,380,381,382,382,384,384,385,385,387,388,389,391,394,395,396,399,401,403,404,404
363,363,363,363,362,361,362,362,362,363,364,364,364,365,365,366,366,367,366,368,368,369,370,372,373,374,375,375,379,380,382,382,386,385,386,387,387,388,389,390,393,392,395,398,399,401,403,406,407,409,409
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
